"X.1","X.2","X.3","X.4","ac4C.Results","X.5","X.6","X.7","X.8","acp3D.Results","X.9","X.10","X.11","X.12","acp3U.Results","X.13","X.14","X.15","X.16","Am.Results","X.17","X.18","X.19","X.20","Cm.Results","X.21","X.22","X.23","X.24","cmnm5s2U_141.Results","X.25","X.26","X.27","X.28","cmo5U.Results","X.29","X.30","X.31","X.32","ct6A_162.Results","X.33","X.34","X.35","X.36","D_115.Results","X.37","X.38","X.39","X.40","Gm.Results","X.41","X.42","X.43","X.44","ho5U.Results","X.45","X.46","X.47","X.48","I.Results","X.49","X.50","X.51","X.52","i6A.Results","X.53","X.54","X.55","X.56","inm5U.Results","X.57","X.58","X.59","X.60","io6A.Results","X.61","X.62","X.63","X.64","m1A.Results","X.65","X.66","X.67","X.68","m1G.Results","X.69","X.70","X.71","X.72","m22G.Results","X.73","X.74","X.75","X.76","m2A.Results","X.77","X.78","X.79","X.80","m2G.Results","X.81","X.82","X.83","X.84","m4C.Results","X.85","X.86","X.87","X.88","m3U.Results","X.89","X.90","X.91","X.92","m5C.Results","X.93","X.94","X.95","X.96","m5U.Results","X.97","X.98","X.99","X.100","m62A.Results","X.101","X.102","X.103","X.104","m6A.Results","X.105","X.106","X.107","X.108","m6t6A.Results","X.109","X.110","X.111","X.112","m7G.Results","X.113","X.114","X.115","X.116","mcmo5U_201.Results","X.117","X.118","X.119","X.120","mnm5s2U_172.Results","X.121","X.122","X.123","X.124","mo5U.Results","X.125","X.126","X.127","X.128","ms2i6A.Results","X.129","X.130","X.131","X.132","ms2io6A.Results","X.133","X.134","X.135","X.136","nm5s2U_158.Results","X.137","X.138","X.139","X.140","oQ_163.Results","X.141","X.142","X.143","X.144","preQ1_163.Results","X.145","X.146","X.147","X.148","Q_163.Results","X.149","X.150","X.151","X.152","s2C.Results","X.153","X.154","X.155","X.156","s4U.Results","X.157","X.158","X.159","X.160","t6A.Results","X.161","X.162","X.163","X.164","Um.Results","X.165","X.166","X.167","X.168","Y_191.Results","X.169","X.170","X.171","X.172","rA.UV.Results","X.173","X.174","X.175","X.176","rC.UV.Results","X.177","X.178","X.179","X.180","rG.UV.Results","X.181","X.182","X.183","X.184","rU.UV.Results","X.185","X.186","X.187","X.188"
"43_D2","Sample","","3/3/22 2:15","4.954","1445","15.9","0.076","1.45","1.813","3511","56.52","0.112","1.19","1.068","266727","2245.23","0.109","1.14","4.77","93931","5802.53","0.075","1.51","1.859","584364","23545.42","0.109","1.25","1.781","30","3.02","0.061","0.48","2.601","21369","8","0.156","1.95","4.998","13150","15882.45","0.073","1.64","0.692","308948","1839.77","0.073","1.58","4.728","329225","3526.4","0.076","1.25","0.942","2476","164.72","0.099","1.1","3.187","102423","1352.22","0.125","1.16","5.995","66327","352.95","0.07","1.48","5.136","37380","987.37","0.068","1.28","5.572","36326","422.66","0.071","1.35","0.974","4582","109.19","0.092","1.19","4.711","844079","11066.42","0.075","1.37","5.227","4461","242.74","0.07","1.69","4.373","2558585","32115.33","0.078","1.49","4.937","7521","0.01","0.177","2.66","1.023","6337","8","0.084","1.24","4.399","63716","609.99","0.079","1.42","1.024","4809","6369.98","0.086","1.16","3.497","1001935","10373.23","0.111","1.1","5.438","19852","304.25","0.066","1.51","5.124","368709","1799.18","0.07","1.44","5.586","76772","11282.48","0.07","1.4","1.492","4679594","4141.44","0.121","1.19","5.201","48020","275.76","0.068","1.43","1.182","14542","215.32","0.09","1.23","3.658","35","6.4","0.106","1.29","6.65","266042","8","0.07","1.27","6.017","745818","20237.69","0.07","1.33","","","","","","4.125","21","1.99","0.048","0.98","1.652","51","4.2","0.084","0.57","4.028","177490","8","0.08","1.32","1.364","263432","6510.11","0.093","1.45","4.091","355664","19155.99","0.091","1.33","5.457","108036","5.38","0.065","1.04","4.335","27996","281.81","0.079","1.32","0.692","19117","251.96","0.076","1.97","3.547","102","2416.09","0.082","1.05","0.587","40","2815.59","0.017","2.48","3.275","160","1458.72","0.111","1.28","1.204","50","626.53","0.072","1.60"
"44_D3","Sample","","3/3/22 2:25","4.954","948","8.5","0.075","1.43","1.805","4403","142.49","0.117","1.01","1.06","271654","5564.04","0.117","1.1","4.77","98013","159.33","0.074","1.43","1.851","621535","14355.13","0.11","1.15","1.911","18","3.89","0.061","1.47","2.601","23114","8","0.178","1.82","4.998","13117","9204.58","0.072","1.45","0.683","294746","3000.32","0.073","1.81","4.72","352278","27801.01","0.076","1.48","0.926","2509","60.37","0.109","1.18","3.171","102897","3089.1","0.129","1.19","6.004","65464","316.82","0.07","1.27","5.136","39580","354.04","0.07","1.28","5.572","31266","1192.26","0.073","1.52","0.966","4755","94.51","0.103","1.02","4.711","886431","3433.67","0.076","1.31","5.227","4039","106.64","0.066","1.64","4.373","2605420","47390.85","0.079","1.43","4.937","12016","0.02","0.094","2.11","1.015","6193","8","0.083","1.21","4.399","65615","881.88","0.079","1.35","1.016","4748","341.31","0.086","1.31","3.489","1044103","26665.19","0.115","1.07","5.446","20286","111.21","0.067","1.25","5.124","399589","7753.83","0.069","1.44","5.586","79026","1713.67","0.07","1.48","1.476","4785588","11032.12","0.127","1.27","5.201","50046","3604.6","0.068","1.42","1.174","15233","165.05","0.089","1.29","3.838","421","22.31","0.139","0.73","6.65","294339","12164.7","0.07","1.28","6.017","776967","7672.03","0.07","1.43","0.876","55","1.07","0.062","1.21","4.093","61","9.17","0.061","0.8","1.961","36","3.08","0.055","0.45","4.02","184705","157475.9","0.082","1.44","1.356","269395","5450.04","0.097","1.46","4.091","365075","10347.08","0.092","1.2","5.457","104247","4.76","0.064","1.16","4.327","29952","1270.23","0.08","1.53","0.692","17425","240.41","0.076","1.75","3.539","113","1635.93","0.084","1.02","0.584","42","2980.47","0.016","2.43","3.264","178","1222.69","0.117","1.27","1.197","51","556.05","0.077","1.56"
"45_D4","Sample","","3/3/22 2:35","4.954","757","6.25","0.07","1.55","1.813","5898","83.59","0.111","1.18","1.06","243362","6666.57","0.12","1.26","4.77","94834","348.31","0.075","1.43","1.859","567291","6903.59","0.111","1.27","1.903","5","1.73","0.041","1.43","2.601","21295","8","0.178","1.69","4.998","12053","10432.09","0.071","1.44","0.683","285268","2308.51","0.073","1.86","4.72","313306","38819.99","0.076","1.5","0.934","2235","328.35","0.102","1.19","3.187","95551","800.96","0.127","1.15","6.004","58575","210.41","0.07","1.3","5.136","36645","486.63","0.071","1.31","5.572","31220","442.52","0.073","1.5","0.974","4625","623.41","0.101","1.09","4.711","844008","12266.67","0.075","1.31","5.235","4324","91.26","0.071","1.24","4.373","2459459","22842.16","0.078","1.5","4.937","9487","0.02","0.093","1.92","1.023","5951","8","0.087","1.19","4.399","58613","207.26","0.078","1.41","1.024","4693","8","0.091","1.25","3.497","981744","12568.29","0.112","1.11","5.446","18930","493.51","0.067","1.25","5.124","380577","979.46","0.069","1.42","5.586","70734","3810.98","0.072","1.51","1.492","4490105","54908.08","0.126","1.19","5.201","46713","762.66","0.069","1.44","1.182","13617","118.25","0.089","1.18","3.854","304","6.54","0.157","1.54","6.65","266858","16182.42","0.07","1.32","6.017","702168","3763.91","0.07","1.44","0.949","10","1.41","0.043","0.41","4.044","41","4.89","0.053","1.53","1.807","58","2.56","0.121","0.59","4.028","169693","41357.15","0.082","1.25","1.364","246354","2138.92","0.096","1.46","4.091","323300","3965.08","0.092","1.29","5.457","105171","5.35","0.065","1.22","4.335","26353","278.26","0.08","1.27","0.692","16652","425.27","0.075","1.89","3.547","91","1446.70","0.080","1.06","0.585","39","2138.20","0.016","2.42","3.276","167","1554.22","0.116","1.28","1.206","48","591.40","0.077","1.48"
"46_D5","Sample","","3/3/22 2:44","4.954","1288","10.76","0.079","1.31","1.805","3043","135.77","0.103","1.33","1.068","209821","3633.62","0.097","1.26","4.77","82648","30609.18","0.075","1.44","1.859","501999","5422.23","0.101","1.18","1.919","8","23.49","0.06","0.64","2.601","19471","8","0.149","1.97","4.998","10439","375.81","0.074","1.54","0.692","209686","957.19","0.073","1.68","4.728","274225","12519.38","0.076","1.22","0.934","1281","35.9","0.098","1.37","3.179","83569","77.79","0.116","1.29","5.995","39661","240.71","0.07","1.5","5.136","31807","803.22","0.07","1.25","5.572","26118","335.36","0.073","1.36","0.966","5750","440.45","0.082","1.67","4.711","716923","4997.01","0.075","1.33","5.227","3986","110.34","0.066","1.47","4.373","2194414","1469.68","0.078","1.51","4.937","10110","0.02","0.098","1.74","1.023","6777","8","0.078","1.22","4.399","52183","445.59","0.079","1.44","1.024","5309","8","0.08","1.34","3.489","862117","9044.36","0.113","1.22","5.438","16234","197.97","0.066","1.46","5.124","313502","2230.29","0.069","1.38","5.586","68528","3415.4","0.07","1.4","1.492","4066432","173080.53","0.111","1.19","5.201","40556","2723.87","0.07","1.36","1.182","12654","147.93","0.083","1.3","3.52","29","2.29","0.048","1.04","6.642","244796","17332.41","0.07","1.58","6.017","618966","4869.08","0.07","1.33","0.738","94","5.34","0.099","2.15","4.044","61","3.85","0.097","0.53","1.709","36","3.97","0.053","0.49","4.028","158330","204818.22","0.082","1.27","1.364","211904","3468.96","0.091","1.47","4.091","287930","12680.19","0.09","1.3","5.457","101415","5.26","0.062","0.94","4.335","22949","800.94","0.08","1.34","0.7","13293","74.57","0.075","1.74","3.544","82","1438.98","0.079","1.08","0.591","41","1935.21","0.017","3.19","3.271","136","1700.00","0.106","1.30","1.204","42","655.74","0.063","1.76"
"47_D6","Sample","","3/3/22 2:54","4.954","555","5.38","0.068","1.24","1.797","5274","229.62","0.150","1.12","1.06","227070","937.55","0.168","0.81","4.77","87574","7394.92","0.076","1.48","1.851","548443","9719.15","0.125","1.07","1.805","35","28.07","0.059","1.47","2.601","19685","8","0.233","1.73","4.998","9511","397.92","0.073","1.49","0.675","254378","2930.59","0.072","1.8","4.728","299516","6010.98","0.077","1.24","0.893","1972","84.15","0.163","1.67","3.171","92631","2873.71","0.139","1.08","5.995","54022","1084.66","0.07","1.56","5.136","34702","715.6","0.07","1.31","5.572","30820","1389.77","0.072","1.43","0.966","3503","126.26","0.14","0.7","4.711","772691","5345.39","0.077","1.37","5.235","4154","136.64","0.066","1.36","4.373","2383106","29485.75","0.078","1.54","4.937","9913","0.02","0.091","2.11","1.015","5876","8","0.1","0.99","4.399","58818","54.3","0.08","1.38","1.016","4191","709.73","0.098","1.03","3.489","925856","8731.65","0.124","1.04","5.446","16079","860.74","0.067","1.22","5.124","352615","2567.39","0.07","1.45","5.586","68057","749.66","0.071","1.46","1.484","4348042","1617773.5","0.155","0.98","5.201","47443","4516.08","0.069","1.44","1.174","11405","334.65","0.104","1.12","3.822","115","4.37","0.083","1.1","6.65","254688","25997.94","0.07","1.31","6.017","681533","47237.04","0.07","1.38","0.932","11","0.89","0.048","0.38","3.955","58","5","0.057","0.37","1.798","27","2.56","0.12","1.79","4.028","152764","157172.87","0.085","1.19","1.356","239818","8","0.105","1.36","4.091","325821","10964.4","0.093","1.24","5.457","90652","4.83","0.064","1.15","4.335","23824","225.34","0.079","1.26","0.676","14704","49.69","0.075","2.21","3.541","86","1122.71","0.085","0.97","0.606","5","420.82","0.018","0.79","3.261","148","1537.87","0.131","1.19","1.199","44","657.33","0.100","1.15"
"48_D7","Sample","","3/3/22 3:05","4.963","497","5.95","0.065","1.07","1.894","3104","141.09","0.094","1.27","1.116","160556","3056.32","0.092","1.24","4.778","49535","1207.77","0.074","1.36","1.932","338300","5967.37","0.101","1.39","1.821","12","14.59","0.044","1.7","2.601","12779","8","0.146","1.68","4.998","6796","8","0.072","1.5","0.708","206747","48448.29","0.073","1.73","4.728","199983","14303.31","0.075","1.56","0.966","1752","127.91","0.084","1.27","3.269","61624","507.76","0.121","1.16","5.995","69431","416.12","0.069","1.52","5.128","19086","5241.28","0.069","1.62","5.572","25136","286.42","0.073","1.36","1.022","3029","217.49","0.083","1.14","4.719","479197","2287.2","0.075","1.35","5.227","2407","139.55","0.076","1.8","4.389","1466790","1064.98","0.077","1.38","4.937","6194","0.01","0.088","2.19","1.064","3592","8","0.079","1.45","4.416","35373","50.64","0.077","1.43","1.064","2863","1038.71","0.075","1.36","3.554","614231","10931.03","0.108","1.2","5.446","12010","159.15","0.066","1.14","5.124","209747","346.39","0.069","1.41","5.586","43195","123.36","0.071","1.4","1.573","2760364","291029.99","0.104","1.31","5.201","28684","45.18","0.069","1.33","1.223","8330","275.11","0.084","1.44","3.846","115","4.03","0.09","0.53","6.642","157870","24520.18","0.069","1.59","6.017","373371","5618.14","0.07","1.32","0.884","117","4.31","0.266","0.98","4.02","60","4.37","0.118","0.32","1.79","6","2.09","0.037","1.09","4.053","102538","3865.28","0.079","1.33","1.412","144197","3074.78","0.091","1.49","4.115","190357","1553.12","0.088","1.3","5.457","64846","5.19","0.062","0.92","4.351","16675","720.36","0.077","1.42","0.717","13202","276.53","0.081","1.79","3.600","58","934.94","0.072","1.11","0.605","26","1191.60","0.019","2.92","3.353","94","1133.40","0.101","1.23","1.251","30","559.51","0.059","1.76"
"49_D8","Sample","","3/3/22 3:15","4.954","654","4.43","0.076","1.22","1.813","4964","57.01","0.120","0.93","1.068","199578","4205.55","0.163","0.82","4.77","74291","639.86","0.075","1.48","1.859","470949","5294.03","0.123","1.16","1.829","29","49.7","0.076","1.64","2.601","16914","8","0.215","1.84","4.998","9718","4669.54","0.069","1.49","0.675","225819","1157.46","0.072","1.87","4.728","263017","18536.9","0.076","1.25","0.942","1984","96.42","0.157","0.72","3.179","78954","54.28","0.141","1.21","6.004","43255","422.75","0.07","1.28","5.136","28851","1098.68","0.069","1.31","5.572","25534","262.86","0.073","1.47","0.974","3275","78.71","0.121","0.66","4.711","679206","3674.48","0.075","1.37","5.235","1967","34.63","0.066","1.25","4.373","2099843","57135.33","0.078","1.52","4.937","8243","0.02","0.094","1.99","1.023","3066","8","0.094","0.88","4.399","47738","153.75","0.082","1.45","1.016","2946","219.87","0.096","1.15","3.497","820155","1433.61","0.123","1.07","5.446","16732","457.32","0.066","1.28","5.124","294081","1291.7","0.07","1.46","5.586","57393","2048.41","0.07","1.51","1.492","3833371","90226.65","0.157","1.03","5.201","39111","1072.71","0.07","1.49","1.174","10803","262.07","0.091","1.26","3.814","105","2.69","0.077","1.21","6.65","227854","20330.09","0.07","1.29","6.017","588196","3659.37","0.071","1.44","0.705","25","6.06","0.055","2.22","4.157","17","1.79","0.045","1.14","1.652","20","3.43","0.061","0.86","4.028","133029","21817.9","0.085","1.22","1.364","207251","26193.31","0.103","1.31","4.091","263825","5822.2","0.094","1.28","5.466","78209","4.84","0.062","0.83","4.335","21187","639.24","0.082","1.33","0.684","13750","1269.43","0.077","1.92","3.550","76","948.02","0.084","0.97","0.608","4","466.40","0.017","0.73","3.275","130","1316.59","0.129","1.17","1.205","39","489.85","0.098","1.24"
"50_D9","Sample","","3/3/22 3:25","4.946","597","6.1","0.067","1.2","1.789","4213","97.01","0.107","1.21","1.06","223070","4069.11","0.14","0.91","4.77","80676","3347.88","0.074","1.28","1.843","524606","1230.17","0.116","1.21","1.708","10","8.22","0.053","1.28","2.601","18009","8","0.179","2.02","4.998","11547","8","0.071","1.34","0.683","253173","1747.12","0.073","1.56","4.72","275425","6659.07","0.076","1.38","0.942","1448","70.25","0.116","0.64","3.171","87229","1796.97","0.135","1.08","5.995","42526","429.45","0.07","1.52","5.128","32379","508.98","0.068","1.55","5.572","24653","125.15","0.072","1.45","0.957","3520","88.98","0.128","0.95","4.703","742137","3472.89","0.076","1.51","5.235","3618","38.92","0.072","1.5","4.373","2380877","3063.37","0.078","1.34","4.937","9691","0.02","0.097","1.54","1.015","4495","8","0.088","1.1","4.399","54204","51.45","0.079","1.26","1.016","3494","8","0.091","1.12","3.481","900921","5689.1","0.119","1.14","5.438","16611","134.69","0.066","1.53","5.124","316030","381.55","0.069","1.36","5.586","64495","1667.29","0.069","1.47","1.476","4100933","57029.36","0.139","1.12","5.201","41334","502.26","0.069","1.39","1.166","11212","132.2","0.09","1.35","3.822","104","5.32","0.105","1.04","6.65","247858","180699.33","0.07","1.29","6.017","650549","17798.85","0.07","1.39","1.232","43","1.7","0.075","0.87","4.303","50","1.63","0.177","2.27","1.652","32","3.49","0.093","0.65","4.02","150756","8235.17","0.082","1.24","1.356","226421","72454.92","0.099","1.33","4.083","306504","5531.1","0.092","1.35","5.457","87596","5.08","0.062","0.95","4.327","23616","430.14","0.081","1.47","0.684","12860","308.74","0.072","1.9","3.534","83","1391.65","0.083","1.01","0.610","4","375.11","0.019","0.71","3.257","141","1320.74","0.122","1.24","1.197","43","617.67","0.089","1.32"
"52_D10","Sample","","3/3/22 3:45","4.963","1070","8","0.084","1.43","1.870","3488","148.03","0.110","1.25","1.1","229638","12651.31","0.103","1.18","4.778","76579","1759.48","0.075","1.39","1.916","496401","1873.53","0.106","1.18","1.424","18","1.62","0.05","1.12","2.601","18093","8","0.145","1.81","5.007","9358","368.99","0.071","1.29","0.7","266760","4572.97","0.073","1.76","4.728","268173","10442.86","0.075","1.52","0.966","1994","271.95","0.102","1.13","3.244","84291","1548.09","0.123","1.17","5.995","32167","204.59","0.069","1.49","5.136","30510","715.98","0.068","1.33","5.564","22056","216.11","0.073","1.68","0.998","4178","134.28","0.086","1.32","4.719","681814","8727.72","0.076","1.33","5.235","3784","179.38","0.07","1.45","4.381","2155880","72832.93","0.078","1.48","4.945","8934","0.01","0.096","2.3","1.056","4707","8","0.079","1.11","4.416","50713","116.41","0.076","1.26","1.048","3804","9325.63","0.082","1.47","3.538","849059","1439.13","0.11","1.18","5.446","16267","314.07","0.067","1.2","5.124","293234","8999.67","0.069","1.51","5.586","61372","1229.73","0.07","1.43","1.549","3953383","24676.1","0.112","1.26","5.201","40291","459.44","0.069","1.5","1.207","12102","135.46","0.084","1.41","3.422","10","1.07","0.041","0.75","6.65","244984","24349.93","0.07","1.27","6.017","605017","27390.48","0.07","1.33","0.932","28","2.9","0.055","5.03","4.174","62","4.88","0.087","1.18","1.774","14","5.35","0.057","1.41","4.044","147022","54373.93","0.079","1.31","1.404","204990","8","0.093","1.28","4.107","285661","5502.89","0.09","1.31","5.457","85236","5.22","0.061","0.91","4.343","22300","505.93","0.08","1.51","0.7","16958","109.72","0.078","2.08","3.586","81","1418.52","0.074","1.08","0.597","38","1942.45","0.018","2.88","3.330","140","1383.35","0.108","1.28","1.237","41","587.56","0.067","1.65"
"53_D11","Sample","","3/3/22 3:55","4.954","549","3.9","0.081","2.23","1.813","4201","1627.39","0.114","0.94","1.06","225445","1751.03","0.134","1.03","4.77","79031","913.13","0.075","1.37","1.851","539840","24113.63","0.116","1.2","1.789","16","9.07","0.056","1.62","2.601","18222","8","0.185","1.92","4.998","10468","682.77","0.071","1.46","0.683","265655","588.74","0.072","1.64","4.72","279220","13944.97","0.076","1.45","1.071","96","5","0.074","2.75","3.179","88960","1251.43","0.134","1.09","6.004","51227","393.57","0.07","1.27","5.136","35969","1237.6","0.068","1.24","5.572","23475","435.89","0.074","1.4","0.957","3396","39.48","0.113","1.22","4.711","754750","3248.17","0.075","1.27","5.227","2367","4.39","0.068","1.48","4.373","2288342","3329.13","0.078","1.38","4.937","10103","0.02","0.093","2.12","1.015","2663","8","0.083","1.15","4.399","55246","347.84","0.08","1.33","1.016","2800","8","0.089","1.2","3.489","913194","11613.31","0.117","1.12","5.446","18093","76.29","0.066","1.18","5.124","315442","3991.44","0.069","1.42","5.586","67353","3669.81","0.07","1.48","1.484","4107615","49796.3","0.132","1.14","5.201","40821","430.28","0.069","1.42","1.174","11960","259.22","0.101","1.24","3.487","21","4.01","0.045","0.73","6.65","268757","8","0.07","1.32","6.017","641881","4034.33","0.07","1.46","0.965","7","0.86","0.037","1.48","4.076","81","81.04","0.095","1.37","1.571","75","3.46","0.203","1.33","4.02","152312","17818.29","0.084","1.34","1.364","224238","15310.93","0.099","1.29","4.091","317972","9277.1","0.093","1.2","5.457","89166","5.08","0.064","1.14","4.327","24053","507.04","0.081","1.49","0.684","15883","239.52","0.076","1.91","3.540","82","1346.02","0.082","1.04","0.613","5","367.33","0.019","0.71","3.264","140","1949.66","0.119","1.29","1.202","43","529.76","0.086","1.38"
"54_D12","Sample","","3/3/22 4:05","4.954","691","7.8","0.078","1.36","1.813","2331","437.58","0.109","1.29","1.068","193113","3042.61","0.094","1.45","4.77","63792","5208.16","0.076","1.44","1.859","441664","4646.89","0.101","1.3","1.813","50","5.28","0.065","2.93","2.601","16340","8","0.143","1.97","4.998","9248","13118.76","0.069","1.48","0.7","244894","1764.6","0.073","1.48","4.72","231907","36620","0.076","1.52","0.942","2039","160.17","0.086","1.34","3.187","73555","6498.59","0.118","1.23","5.995","30956","200.1","0.069","1.51","5.128","27772","462.7","0.069","1.61","5.572","20798","386.4","0.072","1.39","0.974","2942","131.48","0.08","1.3","4.711","613727","1939.39","0.075","1.34","5.235","2405","32.89","0.071","1.42","4.373","1970903","6646.2","0.078","1.45","4.937","9916","0.02","0.091","1.56","1.023","3912","8","0.076","1.35","4.407","47901","70.55","0.081","1.21","1.024","3120","1121.36","0.077","1.45","3.497","789961","150929.39","0.111","1.17","5.446","16268","686.76","0.066","1.23","5.124","266395","1295.43","0.069","1.4","5.586","61996","251.97","0.07","1.49","1.492","3380802","134911.03","0.105","1.38","5.201","35024","22.75","0.069","1.4","1.182","10627","227.5","0.084","1.37","3.601","59","0.87","0.201","0.38","6.65","219258","44910.84","0.07","1.27","6.017","549103","2383.11","0.07","1.39","0.933","18","1.4","0.046","0.97","4.093","73","2.95","0.145","0.38","1.668","64","9.41","0.063","1.03","4.028","134315","2125.36","0.08","1.25","1.372","183280","8","0.091","1.37","4.091","272962","8421.01","0.09","1.31","5.458","79414","4.8","0.063","1.13","4.335","19815","1673.53","0.077","1.32","0.7","14561","391.52","0.076","1.86","3.545","70","1124.34","0.078","1.06","0.594","34","2370.83","0.017","3.24","3.276","119","1361.34","0.103","1.29","1.209","37","642.39","0.061","1.78"
"55_E1","Sample","","3/3/22 4:15","4.954","1339","18.06","0.069","1.22","1.813","2833","134.25","0.107","1.26","1.068","231487","16245.22","0.098","1.26","4.778","80487","11286.51","0.074","1.2","1.859","501630","1410.62","0.104","1.18","1.781","12","0.66","0.054","1.49","2.601","19066","8","0.144","1.82","4.998","10610","388.14","0.071","1.59","0.692","261397","1014.07","0.073","1.73","4.728","274741","24246.68","0.076","1.27","0.934","1965","108.07","0.089","1.2","3.187","88739","3091.63","0.122","1.14","5.995","43958","152.1","0.07","1.55","5.136","35176","585.63","0.069","1.23","5.572","25414","191.95","0.073","1.38","0.974","3955","166.66","0.086","1.42","4.711","724158","32128.91","0.075","1.41","5.235","4221","159.29","0.068","1.34","4.373","2269206","11268.68","0.078","1.48","4.937","10962","0.02","0.096","2.28","1.023","6092","8","0.079","1.27","4.399","57311","58.32","0.079","1.48","1.024","4890","8","0.083","1.37","3.489","904479","12588.93","0.113","1.27","5.446","19148","113.9","0.067","1.25","5.124","309537","3298.75","0.069","1.44","5.586","68245","1657.63","0.07","1.48","1.492","3925019","39037.83","0.11","1.22","5.201","42034","236.63","0.069","1.45","1.182","12209","330.82","0.085","1.32","3.455","20","1.31","0.057","2.85","6.65","259273","8","0.07","1.26","6.017","629108","20215.12","0.07","1.4","0.941","40","2.14","0.07","0.78","4.198","43","2.64","0.101","0.6","1.425","142","2.93","0.078","1.54","4.028","152454","335139.36","0.082","1.27","1.372","218340","3740.48","0.09","1.26","4.091","298265","13879.95","0.09","1.33","5.457","88393","4.97","0.064","1.18","4.335","25702","626.48","0.079","1.34","0.7","15478","84.12","0.076","1.67","3.543","80","1405.17","0.079","1.08","0.590","35","1371.70","0.017","2.45","3.271","138","1816.37","0.106","1.33","1.206","42","842.78","0.066","1.67"
"56_E2","Sample","","3/3/22 4:25","4.954","925","5.59","0.077","1.43","1.797","4552","987.67","0.093","1.16","1.06","261777","8089.95","0.101","1.3","4.77","88946","311.01","0.074","1.35","1.843","585332","3576.1","0.105","1.2","1.756","4","4.38","0.049","1.54","2.601","22477","8","0.15","1.74","4.998","13510","8","0.07","1.4","0.692","305213","3028.22","0.073","1.63","4.72","327936","4347.73","0.075","1.48","0.934","2592","170.57","0.109","1.24","3.171","101331","263","0.121","1.14","5.995","60257","463.76","0.07","1.57","5.128","40075","1032.28","0.067","1.49","5.572","33463","599.2","0.073","1.37","0.966","4063","303.54","0.088","1.21","4.711","827897","4811.73","0.076","1.29","5.235","3747","99.63","0.067","1.29","4.373","2585910","39312.03","0.078","1.38","4.937","9370","0.02","0.234","3.13","1.023","5663","8","0.084","1.11","4.399","63715","411.85","0.081","1.36","1.016","4233","1042.51","0.083","1.36","3.481","1039945","16113.23","0.113","1.16","5.446","19719","234.33","0.067","1.2","5.124","368437","2303.17","0.07","1.39","5.586","80655","367.4","0.071","1.45","1.476","4451571","51732.31","0.111","1.22","5.201","48274","870.55","0.069","1.36","1.174","14945","98.53","0.086","1.23","3.83","250","3.45","0.13","0.92","6.65","275229","5587.57","0.07","1.27","6.017","743942","4344.61","0.07","1.39","0.86","19","4.15","0.142","0.4","4.101","23","1.19","0.05","3.28","1.644","24","6.74","0.063","0.54","4.02","179512","8","0.081","1.34","1.356","262015","1787.64","0.092","1.48","4.091","348549","13045.8","0.09","1.19","5.457","108711","5.08","0.064","0.99","4.327","28446","417.46","0.079","1.52","0.692","18433","337.17","0.075","1.88","3.531","103","1761.12","0.084","1.06","0.588","41","3363.90","0.017","2.47","3.257","161","1786.63","0.107","1.29","1.198","50","684.25","0.067","1.70"
"57_E3","Sample","","3/3/22 4:34","4.946","991","7.57","0.081","2.39","1.797","3672","421.02","0.103","1.15","1.06","236375","54247.74","0.1","1.41","4.77","80977","9380.23","0.075","1.35","1.851","517531","5118.63","0.105","1.22","1.797","17","8.64","0.054","0.51","2.601","20385","8","0.147","1.83","4.998","10409","1125.06","0.072","1.5","0.692","273443","1549.37","0.072","1.67","4.72","281493","7249.33","0.076","1.42","0.942","2080","57.96","0.094","1.11","3.179","91256","27.59","0.123","1.15","5.995","48471","1195.33","0.07","1.48","5.128","34961","635.19","0.069","1.5","5.572","26578","649.67","0.072","1.33","0.966","3420","128.94","0.085","1.36","4.711","748466","53569.45","0.076","1.24","5.235","3946","96.91","0.069","1.39","4.373","2307786","2858.45","0.078","1.28","4.937","8347","0.02","0.194","2.42","1.023","5326","8","0.078","1.19","4.399","55744","162.23","0.08","1.32","1.023","3615","638.16","0.078","1.14","3.489","924046","46334.17","0.111","1.12","5.438","17082","532.95","0.066","1.51","5.124","329297","7666.24","0.069","1.38","5.586","68405","1971.39","0.07","1.41","1.484","4031208","94214.58","0.11","1.22","5.201","38197","719.71","0.069","1.39","1.174","12474","192.34","0.086","1.35","3.666","24","4","0.05","0.87","6.65","243169","6346.92","0.07","1.27","6.017","661667","19312.92","0.07","1.31","0.908","12","1.61","0.045","1.37","4.165","9","62.98","0.041","0.72","1.401","168","4.93","0.09","1.07","4.02","162742","20136.69","0.08","1.32","1.364","227736","3602.62","0.093","1.39","4.083","307864","45309.97","0.09","1.43","5.457","92016","5.11","0.063","0.96","4.327","25273","540.01","0.079","1.48","0.7","16377","467.7","0.077","1.58","3.536","91","1937.80","0.082","1.05","0.589","37","2705.25","0.017","2.52","3.265","143","1882.32","0.107","1.30","1.203","44","840.57","0.065","1.70"
